source,target,value
292,1017,0.4422
5080,3842,0.7143
5080,5072,6.7618
5080,5079,0.7071
5080,5081,0.7071
293,2,81.8669
293,28,13.0193
293,30,3.3484
293,37,20.2827
293,38,19.2287
293,43,16.7461
293,44,7.5324
293,52,17.5469
293,61,16.5377
293,132,8.6952
293,1018,0.3981
293,1019,0.4032
5081,3843,0.7143
5081,5072,6.7618
5081,5080,0.7071
5081,5082,0.7071
294,2,81.8669
294,28,13.0193
294,37,20.2827
294,38,19.2287
294,43,16.7461
294,44,7.5324
294,45,2.6508
294,52,17.5469
294,61,16.5377
294,123,2.0762
294,132,8.6952
294,198,0.9702
294,252,0.8089
294,295,0.5135
294,296,0.5116
294,297,0.5162
294,298,0.5172
294,299,0.5116
294,300,0.8101
294,301,0.5116
294,302,0.7116
294,430,6.1955
5082,3844,0.7143
5082,5072,6.7618
5082,5081,0.7071
5082,5083,0.7071
295,2,81.8669
295,28,13.0193
295,37,20.2827
295,38,19.2287
295,43,16.7461
295,44,7.5324
295,45,2.6508
295,52,17.5469
295,61,16.5377
295,123,2.0762
295,132,8.6952
295,198,0.9702
295,252,0.8089
295,294,0.5125
295,296,0.5116
295,297,0.5162
295,298,0.5172
295,299,0.5116
295,300,0.8101
295,301,0.5116
295,302,0.7116
295,1020,1.0932
295,1021,5.0934
5083,3845,0.7143
5083,5072,6.7618
5083,5082,0.7071
5083,5084,0.7071
296,2,81.8669
296,28,13.0193
296,37,20.2827
296,38,19.2287
296,43,16.7461
296,44,7.5324
296,45,2.6508
296,52,17.5469
296,61,16.5377
296,123,2.0762
296,132,8.6952
296,198,0.9702
296,252,0.8089
296,294,0.5125
296,295,0.5135
296,297,0.5162
296,298,0.5172
296,299,0.5116
296,300,0.8101
296,301,0.5116
296,302,0.7116
5084,3846,0.7143
5084,5072,6.7618
5084,5083,0.7071
5084,5085,0.7071
297,2,81.8669
297,28,13.0193
297,37,20.2827
297,38,19.2287
297,43,16.7461
297,44,7.5324
297,45,2.6508
297,52,17.5469
297,61,16.5377
297,123,2.0762
297,132,8.6952
297,198,0.9702
297,252,0.8089
297,294,0.5125
297,295,0.5135
297,296,0.5116
297,298,0.5172
297,299,0.5116
297,300,0.8101
297,301,0.5116
297,302,0.7116
2801,2,81.8669
2801,63,2.4707
1954,3128,1.1493
298,2,81.8669
298,28,13.0193
298,37,20.2827
298,38,19.2287
298,43,16.7461
298,44,7.5324
298,45,2.6508
298,52,17.5469
298,61,16.5377
298,123,2.0762
298,132,8.6952
298,198,0.9702
298,252,0.8089
298,294,0.5125
298,295,0.5135
298,296,0.5116
298,297,0.5162
298,299,0.5116
298,300,0.8101
298,301,0.5116
298,302,0.7116
298,1022,0.3499
2800,2,81.8669
299,2,81.8669
299,28,13.0193
299,37,20.2827
299,38,19.2287
299,43,16.7461
299,44,7.5324
299,45,2.6508
299,52,17.5469
299,61,16.5377
299,123,2.0762
299,132,8.6952
299,198,0.9702
299,252,0.8089
299,294,0.5125
299,295,0.5135
299,296,0.5116
299,297,0.5162
299,298,0.5172
299,300,0.8101
299,301,0.5116
299,302,0.7116
1951,1426,0.8312
1951,2532,0.5748
1951,2533,0.5748
1951,2534,0.5748
1950,53,3.4306
2809,1551,0.7534
2809,3121,1.5602
2808,2,81.8669
2807,2,81.8669
2806,2,81.8669
2805,2,81.8669
2805,1213,3.2081
1958,1213,3.2081
2804,2,81.8669
2803,2,81.8669
5096,3858,0.7143
5096,5072,6.7618
5096,5095,0.7071
5096,5097,0.7071
5097,3859,0.7143
5097,5072,6.7618
5097,5096,0.7071
5097,5098,0.7071
5098,3860,0.7143
5098,5072,6.7618
5098,5097,0.7071
5098,5099,0.7071
5099,3861,0.7143
5099,5072,6.7618
5099,5098,0.7071
5099,5100,0.7071
5090,3852,0.7143
5090,5072,6.7618
5090,5089,0.7071
5090,5091,0.7071
5091,3853,0.7143
5091,5072,6.7618
5091,5090,0.7071
5091,5092,0.7071
5092,3854,0.7143
5092,5072,6.7618
5092,5091,0.7071
5092,5093,0.7071
5093,3855,0.7143
5093,5072,6.7618
5093,5092,0.7071
5093,5094,0.7071
5094,3856,0.7143
5094,5072,6.7618
5094,5093,0.7071
5094,5095,0.7071
5095,3857,0.7143
5095,5072,6.7618
5095,5094,0.7071
5095,5096,0.7071
2812,2,81.8669
2811,2,81.8669
2811,18,1.8345
2810,2,81.8669
2810,3121,1.5602
1962,2,81.8669
2819,2,81.8669
2819,200,4.1471
2818,2,81.8669
2818,200,4.1471
2817,2,81.8669
2817,200,4.1471
2816,2,81.8669
2816,449,1.3691
2816,1101,2.7406
2816,1213,3.2081
2815,2,81.8669
2815,3121,1.5602
2814,2,81.8669
2813,2,81.8669
2823,2,81.8669
1976,62,0.857
1976,70,4.587
1976,72,2.7503
1976,389,0.8858
2822,2,81.8669
2822,200,4.1471
2821,2,81.8669
2821,200,4.1471
2820,2,81.8669
2820,200,4.1471
2828,2,81.8669
2827,2,81.8669
1979,2,81.8669
2826,2,81.8669
2825,2,81.8669
2824,2,81.8669
2824,1101,2.7406
1990,2,81.8669
1987,2,81.8669
1987,449,1.3691
1987,475,1.0948
1987,1202,0.6185
2834,2,81.8669
2834,416,1.2364
2834,3122,0.6016
1986,2,81.8669
2833,2,81.8669
1985,2,81.8669
1985,70,4.587
2832,2,81.8669
1501,20,8.4125
1984,2,81.8669
2831,2,81.8669
1500,20,8.4125
1983,2,81.8669
2830,2,81.8669
1982,2,81.8669
1981,2,81.8669
1981,70,4.587
1509,7,5.7209
1509,19,5.3144
1509,21,5.2341
1509,85,5.3429
1509,86,2.6666
1509,87,3.7183
1509,88,5.3429
1509,89,2.8927
1509,90,5.4456
1509,91,5.4456
1509,92,5.741
1509,93,2.953
1509,1510,0.5611
1509,1511,0.5611
1509,1512,0.5611
1509,1513,0.5611
1509,1514,0.5611
1509,1515,0.5611
1509,1516,0.5611
2839,2,81.8669
2839,451,1.0576
1508,20,8.4125
2838,2,81.8669
2838,3123,0.7385
2837,2,81.8669
1506,2598,0.8346
1989,2,81.8669
2836,2,81.8669
2836,538,1.9454
1505,20,8.4125
1988,2,81.8669
1988,475,1.0948
2835,2,81.8669
2835,350,0.7564
2845,2,81.8669
2845,440,0.6373
2845,3124,0.6016
1514,7,5.7209
1514,19,5.3144
1514,21,5.2341
1514,85,5.3429
1514,86,2.6666
1514,87,3.7183
1514,88,5.3429
1514,89,2.8927
1514,90,5.4456
1514,91,5.4456
1514,92,5.741
1514,93,2.953
1514,1509,0.5611
1514,1510,0.5611
1514,1511,0.5611
1514,1512,0.5611
1514,1513,0.5611
1514,1515,0.5611
1514,1516,0.5611
2844,2,81.8669
1513,7,5.7209
1513,19,5.3144
1513,21,5.2341
1513,85,5.3429
1513,86,2.6666
1513,87,3.7183
1513,88,5.3429
1513,89,2.8927
1513,90,5.4456
1513,91,5.4456
1513,92,5.741
1513,93,2.953
1513,1509,0.5611
1513,1510,0.5611
1513,1511,0.5611
1513,1512,0.5611
1513,1514,0.5611
1513,1515,0.5611
1513,1516,0.5611
2843,2,81.8669
1512,7,5.7209
1512,19,5.3144
1512,21,5.2341
1512,85,5.3429
1512,86,2.6666
1512,87,3.7183
1512,88,5.3429
1512,89,2.8927
1512,90,5.4456
1512,91,5.4456
1512,92,5.741
1512,93,2.953
1512,1509,0.5611
1512,1510,0.5611
1512,1511,0.5611
1512,1513,0.5611
1512,1514,0.5611
1512,1515,0.5611
1512,1516,0.5611
2842,2,81.8669
1511,7,5.7209
1511,19,5.3144
1511,21,5.2341
1511,85,5.3429
1511,86,2.6666
1511,87,3.7183
1511,88,5.3429
1511,89,2.8927
1511,90,5.4456
1511,91,5.4456
1511,92,5.741
1511,93,2.953
1511,1509,0.5611
1511,1510,0.5611
1511,1512,0.5611
1511,1513,0.5611
1511,1514,0.5611
1511,1515,0.5611
1511,1516,0.5611
1995,3129,1.0013
1510,7,5.7209
1510,19,5.3144
1510,21,5.2341
1510,85,5.3429
1510,86,2.6666
1510,87,3.7183
1510,88,5.3429
1510,89,2.8927
1510,90,5.4456
1510,91,5.4456
1510,92,5.741
1510,93,2.953
1510,1509,0.5611
1510,1511,0.5611
1510,1512,0.5611
1510,1513,0.5611
1510,1514,0.5611
1510,1515,0.5611
1510,1516,0.5611
2840,2,81.8669
2840,450,1.403
1992,2,81.8669
2849,1213,3.2081
2848,2,81.8669
1517,498,0.8289
2847,2,81.8669
2847,3125,1.1898
1516,7,5.7209
1516,19,5.3144
1516,21,5.2341
1516,85,5.3429
1516,86,2.6666
1516,87,3.7183
1516,88,5.3429
1516,89,2.8927
1516,90,5.4456
1516,91,5.4456
1516,92,5.741
1516,93,2.953
1516,1509,0.5611
1516,1510,0.5611
1516,1511,0.5611
1516,1512,0.5611
1516,1513,0.5611
1516,1514,0.5611
1516,1515,0.5611
2846,2,81.8669
1515,7,5.7209
1515,19,5.3144
1515,21,5.2341
1515,85,5.3429
1515,86,2.6666
1515,87,3.7183
1515,88,5.3429
1515,89,2.8927
1515,90,5.4456
1515,91,5.4456
1515,92,5.741
1515,93,2.953
1515,1509,0.5611
1515,1510,0.5611
1515,1511,0.5611
1515,1512,0.5611
1515,1513,0.5611
1515,1514,0.5611
1515,1516,0.5611
1999,1101,2.7406
3704,2128,1.3293
3704,3156,1.7376
3704,3706,1.1389
3705,3156,1.7376
3705,3704,0.5237
3705,3707,0.4996
3705,3708,0.4996
3705,3711,0.4996
3705,4863,0.4129
3705,4864,0.4129
3705,4865,0.622
3705,4866,0.4129
3705,4867,0.8532
3705,4868,0.5441
3705,4869,0.622
3705,4870,0.622
2854,1426,0.8312
2854,2532,0.5748
2854,2533,0.5748
2854,2534,0.5748
3706,3156,1.7376
3706,3705,1.5376
3706,4865,0.622
3706,4869,0.622
3706,4870,0.622
2853,53,3.4306
3707,3156,1.7376
3707,3705,1.5376
3708,3156,1.7376
3708,3705,1.5376
3708,3713,0.5086
3708,3714,0.5086
3708,3715,0.5086
2851,1213,3.2081
2851,3126,1.0124
2851,3127,1.0124
2850,3126,1.0124
2850,3127,1.0124
1529,1527,0.5986
1529,1528,0.5986
1529,2604,0.3912
1529,2605,0.3912
1529,2606,0.3912
1529,2607,0.3912
1529,2608,0.3912
1529,2609,0.3912
1527,2599,0.4351
1527,2600,0.4351
1527,2601,0.4351
1527,2602,0.4351
1527,2603,0.4351
3702,4862,2.2584
2857,3128,1.1493
1535,2,81.8669
1535,36,3.9877
1535,37,20.2827
1535,38,19.2287
1535,43,16.7461
1535,47,1.9526
1535,48,2.5843
1535,52,17.5469
1535,61,16.5377
1535,132,8.6952
1535,193,3.0772
1535,194,0.8524
1535,195,1.0334
1535,196,0.8738
1535,197,0.7685
1535,198,0.9702
1535,199,0.8717
1535,200,4.1471
1535,1023,0.3729
3716,3157,0.8377
2865,2,81.8669
3718,2128,1.3293
3718,3159,0.9248
3718,3720,0.6666
1532,1527,0.5986
1532,1528,0.5986
1532,1529,0.5351
1532,1530,0.475
1532,1531,0.4021
1532,2624,0.3665
1532,2625,0.3665
1532,2626,0.3665
1532,2627,0.3665
1532,2628,0.3665
1532,2629,0.3665
3719,4871,0.3376
3719,4872,0.3376
3719,4873,0.3376
3719,4874,0.3376
3719,4875,0.3376
3719,4876,0.3376
3719,4877,0.3376
3719,4878,0.3376
3719,4879,0.3376
3719,4880,0.3376
3719,4881,0.3376
3719,4882,0.3376
3719,4883,0.3376
3719,4884,0.3376
3719,4885,0.3376
3719,4886,0.3376
3719,4887,0.3376
3719,4888,0.3376
3719,4889,0.3376
3719,4890,0.3376
3719,4891,0.3376
3719,4892,0.3376
3719,4893,0.3376
3719,4894,0.3376
3719,4895,0.3376
3719,4896,0.3376
3719,4897,0.3376
3719,4898,0.3376
3719,4899,0.3376
3719,4900,0.3376
3719,4901,0.3376
3719,4902,0.3376
3719,4903,0.3376
3719,4904,0.3376
3719,4905,0.3376
3719,4906,0.3376
3719,4907,0.3376
3719,4908,0.3376
3719,4909,0.3376
3719,4910,0.3376
3719,4911,0.3376
3719,4912,0.3376
3719,4913,0.3376
3719,4914,0.3376
3719,4915,0.3376
3719,4916,0.3376
3719,4917,0.3376
3719,4918,0.3376
3719,4919,0.3376
3719,4920,0.3376
3719,4921,0.3376
3719,4922,0.3376
3719,4923,0.3376
1531,1527,0.5986
1531,1528,0.5986
1531,1529,0.5351
1531,1530,0.475
1531,2615,0.3619
1531,2616,0.3619
1531,2617,0.4007
1531,2618,0.3619
1531,2619,0.4007
1531,2620,0.3619
1531,2621,0.3619
1531,2622,0.3619
1531,2623,0.3619
2861,1213,3.2081
1530,1527,0.5986
1530,1528,0.5986
1530,1529,0.5351
1530,2610,0.3878
1530,2611,0.3878
1530,2612,0.3878
1530,2613,0.3878
1530,2614,0.3878
3711,3156,1.7376
3711,3705,1.5376
1539,526,2.7531
1538,526,2.7531
1538,1539,1.361
1537,2,81.8669
1537,31,3.2806
1537,37,20.2827
1537,38,19.2287
1537,43,16.7461
1537,52,17.5469
1537,61,16.5377
1537,73,7.7027
1537,112,1.5347
1537,164,0.9909
1537,506,0.668
1537,507,0.668
1537,508,0.668
1537,509,0.668
1537,510,0.668
1537,511,0.668
1537,512,0.668
1537,513,0.668
1537,514,0.668
1537,515,0.668
1537,516,0.668
1537,517,0.669
1537,518,0.668
1550,1191,0.9643
1550,1192,0.9643
1547,7,5.7209
1547,19,5.3144
1547,21,5.2341
1547,85,5.3429
1547,86,2.6666
1547,87,3.7183
1547,88,5.3429
1547,89,2.8927
1547,90,5.4456
1547,91,5.4456
1547,92,5.741
1547,93,2.953
1547,432,0.4383
3726,2128,1.3293
3726,3161,0.7146
3726,3728,0.6004
1546,390,0.4557
1546,391,10.9159
1546,396,0.4557
1546,404,0.4557
1546,406,0.4557
1546,2630,0.3509
1546,2631,0.3509
1546,2632,0.3509
1546,2633,0.3509
1546,2634,0.3509
1546,2635,0.3509
1546,2636,0.3509
1546,2637,0.3509
1546,2638,0.5614
1546,2639,0.3509
1546,2640,0.3509
1546,2641,0.3509
1546,2642,0.3509
3728,3161,0.7146
3728,3726,0.6004
3728,3727,0.6004
1544,2,81.8669
1544,36,3.9877
1544,37,20.2827
1544,43,16.7461
1544,52,17.5469
1544,53,3.4306
1544,54,2.3758
1544,55,2.2181
1544,56,2.2203
1544,57,2.4462
1544,58,2.2202
1544,59,2.2131
1544,60,2.0701
1544,61,16.5377
1544,63,2.4707
1544,64,1.7491
1544,65,1.8897
1544,66,1.7513
1544,67,1.6756
1544,68,2.0266
1544,69,2.4553
1544,70,4.587
1544,71,2.9471
1544,72,2.7503
1544,73,7.7027
1544,448,0.6985
1544,449,1.3691
1544,450,1.403
1544,451,1.0576
3729,4930,0.6108
3729,4931,0.6108
3729,4932,0.6108
3729,4933,0.6108
3729,4934,0.6108
3729,4935,0.6108
3729,4936,0.6108
1541,526,2.7531
1541,1540,1.1982
1540,526,2.7531
1540,1541,1.0585
3720,3159,0.9248
3720,3718,1.0174
3720,3719,0.6034
3722,4924,0.4171
3722,4925,0.4171
3722,4926,0.4171
3722,4927,0.4171
3722,4928,0.4171
3724,4929,0.779
1548,2,81.8669
1548,7,5.7209
1548,19,5.3144
1548,21,5.2341
1548,24,1.7472
1548,85,5.3429
1548,88,5.3429
1548,90,5.4456
1548,91,5.4456
1548,92,5.741
1548,221,2.8203
1548,222,2.8203
1548,2643,0.3497
1548,2644,0.3497
1548,2645,0.3497
1548,2646,0.3497
1548,2647,0.3497
1548,2648,0.3497
1548,2649,0.3497
2879,62,0.857
2879,70,4.587
2879,72,2.7503
2879,389,0.8858
2892,2,81.8669
2891,2,81.8669
2891,475,1.0948
2890,2,81.8669
2890,449,1.3691
2890,475,1.0948
2890,1202,0.6185
2889,2,81.8669
1558,2663,0.9383
1558,2671,1.0839
1558,2672,1.0839
1558,2673,1.0839
1558,2674,1.0839
1558,2675,1.0839
2405,3267,0.7531
2888,2,81.8669
2888,70,4.587
3738,2128,1.3293
3738,3164,3.0239
3738,3740,2.7779
3738,3741,0.5843
1557,2663,0.9383
1557,2667,0.4126
1557,2668,0.4126
1557,2669,0.4126
1557,2670,0.4126
2887,2,81.8669
3739,2,81.8669
3739,280,2.7199
3739,3164,3.0239
3739,3738,0.7679
3739,4972,0.3473
3739,4973,0.3473
3739,4974,0.3473
3739,4975,0.3473
3739,4976,0.3473
3739,4977,0.3473
3739,4978,0.3473
3739,4979,0.3473
3739,4980,0.3473
3739,4981,0.3473
3739,4982,0.3473
3739,4983,0.3473
3739,4984,0.3473
3739,4985,0.3473
3739,4986,0.3473
3739,4987,0.3473
3739,4988,0.3473
3739,4989,0.3473
3739,4990,0.3473
3739,4991,0.3473
3739,4992,0.3473
3739,4993,0.3473
3739,4994,0.3473
3739,4995,0.3473
3739,4996,0.3473
3739,4997,0.3473
3739,4998,0.3473
3739,4999,0.3473
3739,5000,0.3473
1556,2664,0.4693
1556,2665,0.4693
1556,2666,0.4693
2403,3236,0.3638
2403,3237,0.3638
2403,3238,0.9714
2403,3239,0.9746
2403,3240,0.9746
2403,3241,0.3801
2403,3242,0.3801
2403,3243,0.3801
2403,3244,0.3801
2403,3245,0.3801
2403,3246,0.3801
2403,3247,0.3801
2403,3248,0.3801
2403,3249,0.3801
2403,3250,0.3801
2403,3251,0.3801
2403,3252,0.3801
2403,3253,0.3801
2403,3254,0.3801
2403,3255,0.3801
2403,3256,0.3801
2403,3257,0.3801
2403,3258,0.3801
2403,3259,0.3801
2403,3260,0.3801
2403,3261,0.3801
2403,3262,0.3801
2403,3263,0.3801
2403,3264,0.3801
2403,3265,0.3801
2403,3266,0.3801
2886,2,81.8669
2402,1398,0.6184
2402,3233,0.4888
2402,3234,0.4888
2402,3235,0.4888
2885,2,81.8669
1554,2650,0.3581
1554,2651,0.3581
1554,2652,0.3581
1554,2653,0.3581
1554,2654,0.3581
1554,2655,0.3581
1554,2656,0.3581
1554,2657,0.3581
1554,2658,0.3581
1554,2659,0.3581
1554,2660,0.3581
1554,2661,0.3581
1554,2662,0.3581
1554,2663,0.9383
5919,5968,0.3971
5919,5969,0.3971
5919,5970,0.3971
5919,5971,0.3971
5919,5972,0.3971
5919,5973,0.3971
1553,2,81.8669
2884,2,81.8669
2884,70,4.587
1552,2,81.8669
1552,53,3.4306
1552,54,2.3758
1552,55,2.2181
1552,56,2.2203
1552,57,2.4462
1552,58,2.2202
1552,59,2.2131
1552,60,2.0701
1552,63,2.4707
1552,64,1.7491
1552,65,1.8897
1552,66,1.7513
1552,67,1.6756
1552,68,2.0266
1552,69,2.4553
1552,70,4.587
1552,71,2.9471
1552,72,2.7503
1552,425,26.6996
1552,426,1.7816
1552,427,1.2786
1552,449,1.3691
1552,1213,3.2081
1551,2,81.8669
1551,36,3.9877
1551,37,20.2827
1551,43,16.7461
1551,52,17.5469
1551,53,3.4306
1551,54,2.3758
1551,55,2.2181
1551,58,2.2202
1551,59,2.2131
1551,61,16.5377
1551,63,2.4707
1551,68,2.0266
1551,69,2.4553
1551,70,4.587
1551,71,2.9471
1551,72,2.7503
1551,73,7.7027
1551,448,0.6985
1551,449,1.3691
1551,450,1.403
1551,451,1.0576
2882,2,81.8669
3730,2,81.8669
3730,280,2.7199
3733,3163,8.4052
3734,3163,8.4052
3734,4937,0.4411
3734,4938,0.4411
3734,4939,0.4411
3734,4940,0.4411
3734,4941,0.4411
3734,4942,0.4411
3734,4943,0.4411
3734,4944,0.4411
3734,4945,0.4411
3734,4946,0.4411
3734,4947,0.4411
3734,4948,0.4411
3734,4949,0.4411
3734,4950,0.4411
3734,4951,0.4411
3734,4952,0.4411
3734,4953,0.4411
3734,4954,0.4411
3734,4955,0.4411
3734,4956,0.4411
3734,4957,0.4411
3734,4958,0.4411
3734,4959,0.4411
3734,4960,0.4411
3734,4961,0.4411
3734,4962,0.4411
3734,4963,0.5877
3734,4964,0.4411
3734,4965,0.4411
3734,4966,0.4411
3734,4967,0.4411
3734,4968,0.4411
3734,4969,0.4411
3734,4970,0.4411
3734,4971,0.4411
3750,3749,0.6491
3750,5033,0.4889
3750,5034,0.4889
5926,4806,2.068
5926,5449,1.6721
5926,5450,1.6721
5926,5451,1.6721
5926,5452,1.6721
5926,5453,1.829
5926,5454,1.7224
5927,4806,2.068
5927,5449,1.6721
5927,5450,1.6721
5927,5451,1.6721
5927,5452,1.6721
5927,5453,1.829
5927,5454,1.7224
2898,3514,1.4624
5928,4806,2.068
5928,5449,1.6721
5928,5450,1.6721
5928,5451,1.6721
5928,5452,1.6721
5928,5453,1.829
5928,5454,1.7224
5929,4806,2.068
5929,5449,1.6721
5929,5450,1.6721
5929,5451,1.6721
5929,5452,1.6721
5929,5453,1.829
5929,5454,1.7224
1565,7,5.7209
1565,19,5.3144
1565,21,5.2341
1565,85,5.3429
1565,88,5.3429
1565,89,2.8927
1565,90,5.4456
1565,91,5.4456
1565,93,2.953
1565,2677,0.3702
2895,2,81.8669
1564,2676,0.7672
2893,2,81.8669
3740,3164,3.0239
3740,3738,0.7679
3740,3739,0.9676
3740,5001,0.8833
3740,5002,0.8833
3740,5003,0.8833
3740,5004,0.8833
3740,5005,0.8833
3740,5006,0.8833
3740,5007,0.8833
3741,3164,3.0239
3741,3738,0.7679
3741,3739,0.9676
3742,5008,0.6381
3742,5009,0.6381
3742,5010,0.6381
3742,5011,0.6381
3742,5012,0.6381
5920,5974,0.9997
5921,4799,1.5565
3743,5013,0.4164
3743,5014,0.4164
3743,5015,0.4164
3743,5016,0.4164
3743,5017,0.4164
5922,4806,2.068
5922,5449,1.6721
5922,5450,1.6721
5922,5451,1.6721
5922,5452,1.6721
5922,5453,1.829
5922,5454,1.7224
5922,5975,0.3826
3744,5018,0.4164
3744,5019,0.4164
3744,5020,0.4164
3744,5021,0.4164
3744,5022,0.4164
5923,4806,2.068
5923,5449,1.6721
5923,5450,1.6721
5923,5451,1.6721
5923,5452,1.6721
5923,5453,1.829
5923,5454,1.7224
3745,5023,0.4164
3745,5024,0.4164
3745,5025,0.4164
3745,5026,0.4164
3745,5027,0.4164
5924,4806,2.068
5924,5449,1.6721
5924,5450,1.6721
5924,5451,1.6721
5924,5452,1.6721
5924,5453,1.829
5924,5454,1.7224
3746,5028,0.4164
3746,5029,0.4164
3746,5030,0.4164
3746,5031,0.4164
3746,5032,0.4164
5925,4806,2.068
5925,5449,1.6721
5925,5450,1.6721
5925,5451,1.6721
5925,5452,1.6721
5925,5453,1.829
5925,5454,1.7224
5937,5824,0.463
5937,5936,0.5858
5937,5976,0.6214
5937,5977,0.6214
5937,5978,0.3564
5937,5979,0.3564
5937,5980,0.3564
5937,5981,0.3564
5937,5982,0.3564
5937,5983,0.3564
5937,5984,0.3564
5937,5985,0.3564
5937,5986,0.3564
5937,5987,0.3564
5937,5988,0.3564
5937,5989,0.3564
5937,5990,0.3564
5937,5991,0.3564
5938,4810,2.6723
5938,5825,0.9194
5939,5992,1.0
3751,2172,8.0803
3752,2172,8.0803
5930,5823,1.1079
5930,5931,1.0072
5930,5932,1.0072
5930,5933,1.0072
5930,5934,1.0072
5930,5935,1.0072
3753,2172,8.0803
5931,5823,1.1079
5931,5930,1.0072
5931,5932,1.0072
5931,5933,1.0072
5931,5934,1.0072
5931,5935,1.0072
3754,2172,8.0803
5932,5823,1.1079
5932,5930,1.0072
5932,5931,1.0072
5932,5933,1.0072
5932,5934,1.0072
5932,5935,1.0072
3755,2172,8.0803
5933,5823,1.1079
5933,5930,1.0072
5933,5931,1.0072
5933,5932,1.0072
5933,5934,1.0072
5933,5935,1.0072
3756,2172,8.0803
5934,5823,1.1079
5934,5930,1.0072
5934,5931,1.0072
5934,5932,1.0072
5934,5933,1.0072
5934,5935,1.0072
3757,2172,8.0803
5935,5823,1.1079
5935,5930,1.0072
5935,5931,1.0072
5935,5932,1.0072
5935,5933,1.0072
5935,5934,1.0072
3758,143,0.6982
3758,2172,8.0803
5936,5976,0.6214
5936,5977,0.6214
3770,2172,8.0803
3770,3183,1.4153
3771,2172,8.0803
3771,3183,1.4153
3772,2172,8.0803
1110,425,26.6996
2441,3268,0.4781
2441,3269,0.4781
2441,3270,0.4781
1591,2,81.8669
1591,27,10.0513
1591,37,20.2827
1591,38,19.2287
1591,43,16.7461
1591,52,17.5469
1591,61,16.5377
1591,80,2.8346
1591,106,2.3341
1591,132,8.6952
1591,1589,0.5271
1590,2,81.8669
1590,27,10.0513
1590,28,13.0193
1590,37,20.2827
1590,38,19.2287
1590,43,16.7461
1590,52,17.5469
1590,61,16.5377
1590,80,2.8346
1590,83,1.1884
1590,106,2.3341
1590,132,8.6952
1590,1589,0.5271
1590,1854,0.3578
1107,425,26.6996
5948,5493,0.4861
5948,5848,0.4563
5948,5856,0.4563
5948,5862,0.4563
5948,5866,0.4563
5948,5993,0.4085
5948,5994,0.4085
5948,5995,0.4085
1106,425,26.6996
1589,2,81.8669
1589,27,10.0513
1589,29,7.0998
1589,37,20.2827
1589,38,19.2287
1589,43,16.7461
1589,52,17.5469
1589,61,16.5377
1589,74,1.4249
1589,81,3.8008
1589,82,1.4511
1589,106,2.3341
1589,111,1.1455
1589,112,1.5347
1589,116,0.9269
1589,119,2.758
1589,132,8.6952
1589,249,0.6689
1589,309,0.6051
1105,425,26.6996
1104,425,26.6996
1103,425,26.6996
1102,425,26.6996
1100,416,1.2364
3762,3181,2.553
3763,3181,2.553
3764,3181,2.553
3765,3181,2.553
3766,3182,1.658
3767,3182,1.658
1109,425,26.6996
3768,2172,8.0803
3768,3183,1.4153
5946,5948,0.8162
1108,425,26.6996
3769,2172,8.0803
3769,3183,1.4153
3781,3186,3.5806
3782,3186,3.5806
3782,5035,0.6348
5960,5510,1.0047
5960,5893,0.7642
3783,3186,3.5806
1121,425,26.6996
1120,425,26.6996
1118,425,26.6996
1117,425,26.6996
2448,3299,0.772
1116,425,26.6996
2447,2450,0.4195
2447,3279,0.3488
2447,3280,0.3488
2447,3281,0.3488
2447,3282,0.3488
2447,3283,0.3488
2447,3284,0.3488
2447,3285,0.3488
2447,3286,0.3488
2447,3287,0.3488
2447,3288,0.3488
2447,3289,0.3488
2447,3290,0.3488
2447,3291,0.3488
2447,3292,0.3488
2447,3293,0.3488
2447,3294,0.3488
2447,3295,0.3488
2447,3296,0.3488
2447,3297,0.3488
2447,3298,0.3488
1115,425,26.6996
1115,1533,0.6667
1114,425,26.6996
1113,425,26.6996
1112,425,26.6996
2443,3271,0.3841
2443,3272,0.3841
2443,3273,0.3841
2443,3274,2.312
2443,3275,0.3841
2443,3276,0.8405
2443,3277,0.8405
2443,3278,0.8405
1111,425,26.6996
5951,3117,1.1068
3773,3184,1.1914
3773,3774,1.0142
3773,3775,1.0142
3773,3776,1.0142
3774,3184,1.1914
3774,3773,1.0142
3774,3775,1.0142
3774,3776,1.0142
5952,5953,0.6221
5952,5996,0.4131
5952,5997,0.4131
5952,5998,0.4131
5952,5999,0.4131
5952,6000,0.4131
3775,3184,1.1914
3775,3773,1.0142
3775,3774,1.0142
3775,3776,1.0142
3776,3184,1.1914
3776,3773,1.0142
3776,3774,1.0142
3776,3775,1.0142
5954,6001,0.5332
5954,6002,0.5332
5954,6003,0.6039
5955,6004,1.0038
5955,6005,1.0995
5956,5877,1.02
5957,5875,0.962
1119,425,26.6996
3790,3188,2.1191
3791,3188,2.1191
3792,3189,2.4941
3793,3189,2.4941
3794,3189,2.4941
1132,425,26.6996
1131,425,26.6996
1130,425,26.6996
1129,425,26.6996
1128,425,26.6996
1127,425,26.6996
1126,425,26.6996
2457,430,6.1955
2457,2485,0.6312
2457,2486,0.6312
1125,425,26.6996
1124,425,26.6996
2455,430,6.1955
2455,3313,0.3884
2455,3314,0.3884
2455,3315,0.3884
2455,3316,0.3884
2455,3317,0.3884
2455,3318,0.3884
1123,425,26.6996
2454,722,0.3751
2454,724,0.3751
2454,3303,0.3649
